id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
1884,History is a vision of God's creation on the move.,Arnold J. Toynbee,bar,0.0012205754141238012,0.18618316397753465,0.0017318096826662512,community_13,
1885,The equation of religion with belief is rather recent.,Arnold J. Toynbee,bar,0.0021795989537925025,0.18567081067081068,0.0010186367469860451,community_13,
1886,"Sooner or later, man has always had to decide whether he worships his own power or the power of God.",Arnold J. Toynbee,bar,8.71839581517001e-05,0.15425374539390516,0.0,community_13,
1888,A life which does not go into action is a failure.,Arnold J. Toynbee,bar,0.0015693112467306018,0.18832298952484156,0.0022962203495326084,community_6,
1891,"Visual ideas combined with technology combined with personal interpretation equals photography. Each must hold it's own if it doesn't, the thing collapses.",Arnold Newman,bar,0.0005231037489102006,0.15173161891155382,0.0011212574089342264,community_5,
1892,Putting is like wisdom - partly a natural gift and partly the accumulation of experience.,Arnold Palmer,bar,0.0008718395815170009,0.18326489526579,1.6247724016860664e-05,community_16,
1895,"If a man is dumb, someone is going to get the best of him, so why not you? If you don't, you're as dumb as he is.",Arnold Rothstein,bar,8.71839581517001e-05,0.16334610290662072,0.0,community_1,
1896,Don't go away. I don't want to be alone. I can't stand being alone.,Arnold Rothstein,bar,0.0002615518744551003,0.12137052399898417,0.0,community_10,
1897,"Jazz is known all over the world as an American musical art form and that's it. No America, no jazz. I've seen people try to connect it to other countries, for instance to Africa, but it doesn't have a damn thing to do with Africa.",Art Blakey,bar,0.0005231037489102006,0.1499522819678132,0.000722785713742232,community_32,
1902,"I've learned it's always better to have a small percentage of a big success, than a hundred percent of nothing.",Art Linkletter,bar,0.0001743679163034002,0.1548242535500243,0.00016149031257664244,community_6,
1904,My philosophy is to do the best you can for somebody. Help. It's not just what do you for yourself. It's how you treat people decently. The golden rule. There isn't big anything better than the golden rule. It's in every major religion in one language or another.,Art Linkletter,bar,0.0006974716652136007,0.18312152755603806,0.0009277514714949086,community_13,
1905,He has only half learned the art of reading who has not added to it the more refined art of skipping and skimming.,Arthur Balfour,bar,8.71839581517001e-05,0.14533520862634786,0.0,community_16,
1906,"It is unfortunate, considering that enthusiasm moves the world, that so few enthusiasts can be trusted to speak the truth.",Arthur Balfour,bar,0.0001743679163034002,0.16748682154695327,0.0,community_19,
1907,Enthusiasm moves the world.,Arthur Balfour,bar,0.0002615518744551003,0.17013260553561363,0.00010812042487409919,community_6,
1912,The greatest tragedy in mankind's entire history may be the hijacking of morality by religion.,Arthur C. Clarke,bar,0.00043591979075850045,0.1705500126388414,5.355799514582519e-05,community_13,
1918,"Politicians should read science fiction, not westerns and detective stories.",Arthur C. Clarke,bar,0.0001743679163034002,0.1739618406285073,0.0,community_31,
1923,"As for everything else, so for a mathematical theory: beauty can be perceived but not explained.",Arthur Cayley,bar,8.71839581517001e-05,0.16143333661735937,0.0,community_0,
1924,Where there is no imagination there is no horror.,Arthur Conan Doyle,bar,0.0006102877070619006,0.16955165634377448,0.0006643569321532434,community_15,
1926,"When you have eliminated the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle,bar,0.0008718395815170009,0.17857142857142858,9.935688602378071e-05,community_19,
1928,His ignorance was as remarkable as his knowledge.,Arthur Conan Doyle,bar,0.0005231037489102006,0.1662993678594212,1.5099935822050813e-05,community_16,
1929,"My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. But I abhor the dull routine of existence. I crave for mental exaltation.",Arthur Conan Doyle,bar,8.71839581517001e-05,0.12254011666417385,0.0,community_6,
1930,"Depend upon it there comes a time when for every addition of knowledge you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.",Arthur Conan Doyle,bar,0.0006974716652136007,0.18321513002364065,0.0003883522955042079,community_16,
1931,"It is an old maxim of mine that when you have excluded the impossible, whatever remains, however improbable, must be the truth.",Arthur Conan Doyle,bar,0.0003487358326068004,0.16417376368711087,7.714777971282807e-06,community_19,
1932,Our ideas must be as broad as Nature if they are to interpret Nature.,Arthur Conan Doyle,bar,0.0001743679163034002,0.15773044183775906,2.833012638000587e-06,community_15,
1933,"Women are naturally secretive, and they like to do their own secreting.",Arthur Conan Doyle,bar,8.71839581517001e-05,0.13604231900559827,0.0,community_29,
1937,Any truth is better than indefinite doubt.,Arthur Conan Doyle,bar,0.0012205754141238012,0.18640707274263799,0.0004391012722498012,community_19,
1938,"We can't command our love, but we can our actions.",Arthur Conan Doyle,bar,0.0008718395815170009,0.1786020149172389,0.0002865942722077011,community_14,
1939,"How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?",Arthur Conan Doyle,bar,0.0002615518744551003,0.15278055278055278,0.0,community_19,
1941,"Once you eliminate the impossible, whatever remains, no matter how improbable, must be the truth.",Arthur Conan Doyle,bar,0.0007846556233653009,0.17897824797927783,0.0001067949709807922,community_19,
1943,"No phenomenon can be isolated, but has repercussions through every aspect of our lives. We are learning that we are a fundamental part of nature's ecosystems.",Arthur Erickson,bar,0.0005231037489102006,0.18176343813387424,0.00015175841487360598,community_0,
1948,"After 1980, you never heard reference to space again. Surface, the most convincing evidence of the descent into materialism, became the focus of design. Space disappeared.",Arthur Erickson,bar,8.71839581517001e-05,0.13743110472082434,0.0,community_0,
1949,Does an architecture to assuage the spirit have a place?,Arthur Erickson,bar,8.71839581517001e-05,0.1589831730102847,0.0,community_0,
1950,There is little doubt that we are in the midst of a revolution of a much more profound and fundamental nature than the social and political revolutions of the last half century.,Arthur Erickson,bar,0.0001743679163034002,0.12000292945250625,0.0,community_24,
1953,"Inspiration in Science may have to do with ideas, but not in Art. In art it is in the senses that are instinctively responsive to the medium of expression.",Arthur Erickson,bar,0.0022667829119442026,0.19117303910130337,0.0027787305689374207,community_0,
1956,Vitality is radiated from exceptional art and architecture.,Arthur Erickson,bar,0.0022667829119442026,0.1765321513220673,0.0009985658966097188,community_0,
1957,The details are the very source of expression in architecture. But we are caught in a vice between art and the bottom line.,Arthur Erickson,bar,0.0012205754141238012,0.16347181643269437,0.0005191545710732655,community_0,
1962,Space has always been the spiritual dimension of architecture. It is not the physical statement of the structure so much as what it contains that moves us.,Arthur Erickson,bar,0.0013077593722755014,0.18903373601199797,0.002549687119580096,community_0,
1963,"Rationalism is the enemy of art, though necessary as a basis for architecture.",Arthur Erickson,bar,0.0001743679163034002,0.13904715723117952,0.00017436791630340016,community_0,
1964,Only when inspired to go beyond consciousness by some extraordinary insight does beauty manifest unexpectedly.,Arthur Erickson,bar,0.0005231037489102006,0.17980311010785052,2.8923172311344864e-05,community_0,
1966,Architecture doesn't come from theory. You don't think your way through a building.,Arthur Erickson,bar,0.0001743679163034002,0.1561670320094762,9.620432719029171e-05,community_13,
1976,"I loved education, and, yes, I did want to go on learning.",Arthur Hailey,bar,0.00043591979075850045,0.1295474310755712,0.0027892799905911113,community_4,
1981,"Wise sayings often fall on barren ground, but a kind word is never thrown away.",Arthur Helps,bar,8.71839581517001e-05,0.15703293995235618,0.0,community_16,
1982,"In a balanced organization, working towards a common objective, there is success.",Arthur Helps,bar,0.0011333914559721013,0.18307184013534866,0.00022342468090151828,community_6,
1983,Experience is the extract of suffering.,Arthur Helps,bar,0.0007846556233653009,0.16136066288704753,0.0008255071841547381,community_17,
1984,We all admire the wisdom of people who come to us for advice.,Arthur Helps,bar,0.0008718395815170009,0.1855356594037625,0.00038171150387833285,community_16,
1985,Whatever we do or fail to do will influence the course of history.,Arthur Henderson,bar,0.0006102877070619006,0.16527853828640596,0.0004793641765525644,community_23,
1986,"The more the history of the World War and what led up to it is studied, the more clearly those tragic years become revealed as a vast collapse of civilization.",Arthur Henderson,bar,0.0003487358326068004,0.16485332796757549,0.00030049684030095683,community_23,
1993,"In our modern world of interdependent nations, hardly any state can wage war successfully without raising loans and buying war materials of every kind in the markets of other nations.",Arthur Henderson,bar,8.71839581517001e-05,0.1243360433604336,0.0,community_20,
1994,"The forces that are driving mankind toward unity and peace are deep-seated and powerful. They are material and natural, as well as moral and intellectual.",Arthur Henderson,bar,0.0003487358326068004,0.17068960385725765,3.849306648503107e-05,community_20,
