id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
2,Golf is so popular simply because it is the best game in the world at which to be bad.,A. A. Milne,bar,0.0002615518744551003,0.11295151061566944,0.00017430710266095413,community_11,evil_good_man
4,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",A. A. Milne,bar,8.71839581517001e-05,0.15690619827362143,0.0,community_16,bad_good_feel
6,Major sports are major parts of society. It's not anomalous to have people who love sports come from other parts of that society.,A. Bartlett Giamatti,bar,0.0006102877070619006,0.13193158421421916,0.0009540486231523375,community_3,courage_fear_death
7,There are many who lust for the simple answers of doctrine or decree. They are on the left and right. They are not confined to a single part of the society. They are terrorists of the mind.,A. Bartlett Giamatti,bar,0.0003487358326068004,0.17160896496005265,9.620427686586255e-05,community_31,music_famous_people
8,"A liberal education is at the heart of a civil society, and at the heart of a liberal education is the act of teaching.",A. Bartlett Giamatti,bar,0.0001743679163034002,0.1710893333929983,0.0,community_16,men_man_great
9,Teachers believe they have a gift for giving it drives them with the same irrepressible drive that drives others to create a work of art or a market or a building.,A. Bartlett Giamatti,bar,8.71839581517001e-05,0.15152115615794132,0.0,community_25,leadership_people_leader
10,Very often a change of self is needed more than a change of scene.,A. C. Benson,bar,0.0003487358326068004,0.1537203816875737,0.0001420690482446027,community_10,art_beauty_nature
11,"One's mind has a way of making itself up in the background, and it suddenly becomes clear what one means to do.",A. C. Benson,bar,0.0001743679163034002,0.15018789854787812,0.0003487054257855773,community_0,success_failure_best
12,"I am sure it is one's duty as a teacher to try to show boys that no opinions, no tastes, no emotions are worth much unless they are one's own. I suffered acutely as a boy from the lack of being shown this.",A. C. Benson,bar,8.71839581517001e-05,0.12992897518096036,0.0,community_29,poetry_poet_words
16,"Even when poetry has a meaning, as it usually has, it may be inadvisable to draw it out... Perfect understanding will sometimes almost extinguish pleasure.",A. E. Housman,bar,0.002702702702702703,0.16117926450543119,0.0005996008728750597,community_30,history_future_life
21,Freedom of the press is guaranteed only to those who own one.,A. J. Liebling,bar,8.71839581517001e-05,0.1493936986337054,0.0,community_31,music_famous_people
22,"The primary requisite for writing well about food is a good appetite. Without this, it is impossible to accumulate, within the allotted span, enough experience of eating to have anything worth setting down.",A. J. Liebling,bar,8.71839581517001e-05,0.13171342282649887,0.0,community_0,success_failure_best
27,"We cannot have peace if we are only concerned with peace. War is not an accident. It is the logical outcome of a certain way of life. If we want to attack war, we have to attack that way of life.",A. J. Muste,bar,0.003836094158674804,0.18922708900437185,0.005039579021879945,community_20,
31,The critical period of matrimony is breakfast-time.,A. P. Herbert,bar,8.71839581517001e-05,0.16359539023277042,0.0,community_28,
33,"In every truth, the beneficiaries of a system cannot be expected to destroy it.",A. Philip Randolph,bar,8.71839581517001e-05,0.16234731284765963,0.0,community_19,
34,"Justice is never given it is exacted and the struggle must be continuous for freedom is never a final fact, but a continuing evolving process to higher and higher levels of human, social, economic, political and religious relationship.",A. Philip Randolph,bar,0.0001743679163034002,0.1532459550817,0.0001743679163034002,community_31,
35,"Once every five hundred years or so, a summary statement about poetry comes along that we can't imagine ourselves living without.",A. R. Ammons,bar,8.71839581517001e-05,0.142855363614851,0.0,community_30,
36,"The poet exposes himself to the risk. All that has been said about poetry, all that he has learned about poetry, is only a partial assurance.",A. R. Ammons,bar,0.0002615518744551003,0.14631221777176825,1.7793102951673922e-06,community_30,
38,"Poetry leads us to the unstructured sources of our beings, to the unknown, and returns us to our rational, structured selves refreshed.",A. R. Ammons,bar,0.0008718395815170009,0.15547482853037656,0.00017637037903304892,community_30,
39,"Besides the actual reading in class of many poems, I would suggest you do two things: first, while teaching everything you can and keeping free of it, teach that poetry is a mode of discourse that differs from logical exposition.",A. R. Ammons,bar,0.0006974716652136007,0.15060399159663865,3.46910485453316e-06,community_30,
42,"Probably all the attention to poetry results in some value, though the attention is more often directed to lesser than to greater values.",A. R. Ammons,bar,0.00043591979075850045,0.1453407334194987,1.5099003295228285e-06,community_30,
44,Everything is discursive opinion instead of direct experience.,A. R. Ammons,bar,8.71839581517001e-05,0.15991411761425425,0.0,community_19,
47,History teaches us that men and nations behave wisely once they have exhausted all other alternatives.,Abba Eban,bar,8.71839581517001e-05,0.14183783249038545,0.0,community_23,
48,It is our experience that political leaders do not always mean the opposite of what they say.,Abba Eban,bar,0.0015693112467306018,0.2041433809133948,0.004059698263523435,community_31,
50,"You measure a democracy by the freedom it gives its dissidents, not the freedom it gives its assimilated conformists.",Abbie Hoffman,bar,0.0008718395815170009,0.17522418613177715,7.165890463074623e-05,community_31,
64,Do not put such unlimited power into the hands of husbands. Remember all men would be tyrants if they could.,Abigail Adams,bar,0.0003487358326068004,0.16735485941899997,0.0001573321536876614,community_31,
65,"Learning is not attained by chance, it must be sought for with ardor and diligence.",Abigail Adams,bar,0.0012205754141238012,0.19133248815640222,0.00043482984310190233,community_16,
66,"If we mean to have heroes, statesmen and philosophers, we should have learned women.",Abigail Adams,bar,0.0001743679163034002,0.16014855977995282,4.6211197757563365e-05,community_16,
67,"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Abigail Adams,bar,0.0016564952048823017,0.20726043981857936,0.005054306441051077,community_16,
69,Life is much shorter than I imagined it to be.,Abraham Cahan,bar,0.0001743679163034002,0.1379534301933994,0.0001033845833086502,community_26,
70,I was a great dreamer of day dreams.,Abraham Cahan,bar,0.0001743679163034002,0.09823064933285375,0.00017436791630340016,community_2,
71,"Remember that it is not enough to abstain from lying by word of mouth for the worst lies are often conveyed by a false look, smile, or act.",Abraham Cahan,bar,0.0002615518744551003,0.17007458371020595,2.3565296586015056e-06,community_19,
73,"Be modest, humble, simple. Control your anger.",Abraham Cahan,bar,0.0006102877070619006,0.17014270032930845,0.0009850862159877473,community_6,
74,"Solitude can be used well by very few people. They who do must have a knowledge of the world to see the foolishness of it, and enough virtue to despise all the vanity.",Abraham Cowley,bar,8.71839581517001e-05,0.170623586814233,0.0,community_31,
75,Worship is a way of seeing the world in the light of God.,Abraham Joshua Heschel,bar,0.0013077593722755014,0.18520910705635396,0.0012479726035336414,community_13,
76,"A test of a people is how it behaves toward the old. It is easy to love children. Even tyrants and dictators make a point of being fond of children. But the affection and care for the old, the incurable, the helpless are the true gold mines of a culture.",Abraham Joshua Heschel,bar,8.71839581517001e-05,0.16038144776766364,0.0,community_26,
77,"Man's sin is in his failure to live what he is. Being the master of the earth, man forgets that he is the servant of God.",Abraham Joshua Heschel,bar,0.0017436791630340018,0.19352770466356212,0.0022694154399452836,community_13,
